Cuisines,Primary Cuisine,City,Locality,Price range,Predicted Cuisine,Correct
"Raw Meats, North Indian, Fast Food",Raw Meats,New Delhi,Rajouri Garden,1,Beverages,False
North Indian,North Indian,New Delhi,R K Puram,2,Biryani,False
"Chinese, Thai",Chinese,New Delhi,Vasant Kunj,3,American,False
Street Food,Street Food,New Delhi,Punjabi Bagh,1,Ice Cream,False
"Mithai, Street Food, South Indian, Chinese, North Indian",Mithai,Gurgaon,"Vyapar Kendra, Sushant Lok",1,Mithai,True
Cafe,Cafe,Faridabad,Sector 29,2,Pizza,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Pitampura,1,Street Food,False
"North Indian, Italian, Asian, South Indian",North Indian,Ahmedabad,"The Fern, Sola",3,Continental,False
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
American,American,Sioux City,Sioux City,1,Asian,False
North Indian,North Indian,New Delhi,MG Road,1,Raw Meats,False
"American, Fast Food",American,Sioux City,Sioux City,1,Asian,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Defence Colony,3,Continental,False
"North Indian, Chinese",North Indian,New Delhi,Uttam Nagar,1,Fast Food,False
"Fast Food, Beverages",Fast Food,New Delhi,Zakir Nagar,1,Mughlai,False
"Pizza, Ice Cream",Pizza,New Delhi,Shakarpur,1,South Indian,False
"North Indian, Fast Food, Continental",North Indian,New Delhi,Greater Kailash (GK) 1,3,European,False
"Fast Food, North Indian",Fast Food,New Delhi,East Patel Nagar,1,Raw Meats,False
"Fast Food, North Indian",Fast Food,Noida,Sector 57,1,Fast Food,True
"Fast Food, North Indian",Fast Food,New Delhi,Malviya Nagar,1,Raw Meats,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Paharganj,1,Street Food,False
"North Indian, Chinese",North Indian,Noida,"The Great India Place, Sector 38",3,Italian,False
Continental,Continental,Gurgaon,Sushant Lok,1,Healthy Food,False
North Indian,North Indian,New Delhi,Geeta Colony,2,Seafood,False
Fast Food,Fast Food,New Delhi,Mayur Vihar Phase 2,1,Street Food,False
"Fast Food, Beverages",Fast Food,Noida,Sector 34,1,Mithai,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Karol Bagh,3,European,False
Chinese,Chinese,Noida,Sector 51,1,Bakery,False
South Indian,South Indian,New Delhi,Paschim Vihar,1,Raw Meats,False
Chinese,Chinese,New Delhi,"V3S Mall, Laxmi Nagar",2,Pizza,False
"Fast Food, North Indian",Fast Food,New Delhi,Okhla Phase 1,1,Bakery,False
"Chinese, North Indian",Chinese,Noida,Greater Noida,2,Burger,False
North Indian,North Indian,New Delhi,Palam,1,Street Food,False
Fast Food,Fast Food,Vizag,Lawsons Bay,2,Burger,False
Fast Food,Fast Food,New Delhi,Yusuf Sarai,1,Raw Meats,False
Bakery,Bakery,Noida,Sector 37,2,Healthy Food,False
"American, Tex-Mex, Italian, Mexican, North Indian",American,New Delhi,Nehru Place,3,Finger Food,False
"Chinese, Seafood, North Indian, Biryani",Chinese,Kochi,Palarivattom,2,Seafood,False
Chinese,Chinese,New Delhi,Palam,1,Street Food,False
North Indian,North Indian,New Delhi,Mukherjee Nagar,1,Beverages,False
Biryani,Biryani,New Delhi,Kalkaji,2,South Indian,False
"North Indian, Chinese, Italian",North Indian,Noida,Sector 45,2,Biryani,False
"Bakery, Desserts, Fast Food",Bakery,New Delhi,Greater Kailash (GK) 2,1,Desserts,False
"Chinese, Fast Food",Chinese,New Delhi,Satyaniketan,1,Desserts,False
"Cafe, American, Italian, North Indian, Chinese",Cafe,New Delhi,Vasant Kunj,2,Burger,False
"South Indian, North Indian, Chinese, Fast Food",South Indian,Gurgaon,Sector 14,1,Beverages,False
"North Indian, Chinese, Mughlai",North Indian,Gurgaon,MG Road,2,Burger,False
Mughlai,Mughlai,New Delhi,Pitampura,1,Street Food,False
"Ice Cream, Desserts",Ice Cream,New Delhi,Defence Colony,1,Ice Cream,True
Cafe,Cafe,New Delhi,Netaji Subhash Place,1,Fast Food,False
North Indian,North Indian,New Delhi,R K Puram,1,South Indian,False
"Mithai, Street Food",Mithai,New Delhi,Kalkaji,1,Street Food,False
"Mughlai, North Indian",Mughlai,New Delhi,MG Road,1,Raw Meats,False
North Indian,North Indian,Noida,Sector 58,2,Cafe,False
"North Indian, Mithai",North Indian,New Delhi,East of Kailash,1,Raw Meats,False
"North Indian, Chinese",North Indian,New Delhi,IP Extension,1,Mithai,False
South Indian,South Indian,New Delhi,"Epicuria Food Mall, Nehru Place",2,European,False
"Fast Food, Chinese, Mithai, Street Food",Fast Food,New Delhi,Paharganj,1,Street Food,False
"Cafe, Continental, Chinese",Cafe,New Delhi,GTB Nagar,2,Cafe,True
"Mughlai, North Indian",Mughlai,New Delhi,"V3S Mall, Laxmi Nagar",2,Pizza,False
North Indian,North Indian,Noida,Sector 44,2,North Indian,True
"Fast Food, North Indian, Chinese, Desserts, Ice Cream",Fast Food,Noida,Sector 2,3,North Indian,False
"North Indian, Chinese, Fast Food",North Indian,New Delhi,Shakarpur,1,South Indian,False
"North Indian, Mughlai, Chinese",North Indian,New Delhi,Hauz Khas,2,American,False
Bakery,Bakery,New Delhi,Vivek Vihar,1,Bakery,True
"North Indian, Lebanese, Mexican, Asian, Italian, American, European",North Indian,New Delhi,Khan Market,3,Finger Food,False
Fast Food,Fast Food,New Delhi,Lawrence Road,1,Mithai,False
Chinese,Chinese,New Delhi,Hauz Khas,3,American,False
"Cafe, North Indian, Chinese",Cafe,New Delhi,Pitampura,2,Pizza,False
